1645885800000,374.20000000,376.30000000,373.80000000,375.30000000,12153.38000000,1645887599999,4559876.07170000,6167,6293.00000000,2361071.85430000,0
1645887600000,375.40000000,376.90000000,375.10000000,376.10000000,9116.29400000,1645889399999,3427047.44450000,6330,4578.77200000,1721232.08380000,0
1645889400000,376.10000000,377.30000000,374.80000000,375.20000000,8596.02100000,1645891199999,3233293.21060000,6038,4578.69600000,1722176.38690000,0
1645891200000,375.10000000,376.20000000,374.10000000,374.50000000,6943.75700000,1645892999999,2604439.85540000,4920,3663.92500000,1374367.37690000,0
1645893000000,374.60000000,374.60000000,373.00000000,374.10000000,7475.17200000,1645894799999,2794887.58300000,5250,3628.48400000,1356701.72400000,0
1645894800000,374.10000000,375.50000000,373.70000000,374.60000000,6600.96200000,1645896599999,2473272.69220000,4693,3033.14400000,1136259.02960000,0
1645896600000,374.60000000,376.10000000,373.90000000,375.60000000,6257.80700000,1645898399999,2348108.20280000,4364,2852.34900000,1070646.19710000,0
1645898400000,375.60000000,376.00000000,370.50000000,372.00000000,13826.93600000,1645900199999,5147928.70950000,7267,5771.50600000,2149874.27120000,0
1645900200000,372.00000000,374.40000000,371.40000000,374.30000000,6934.17700000,1645901999999,2586899.66010000,4321,3250.96800000,1213107.62170000,0
1645902000000,374.20000000,375.80000000,373.30000000,374.90000000,14955.97200000,1645903799999,5606091.52790000,6511,6800.98400000,2549835.52450000,0
1645903800000,374.80000000,375.10000000,374.20000000,374.80000000,5143.34000000,1645905599999,1927260.91460000,3478,2619.78600000,981706.45970000,0
1645905600000,374.80000000,376.20000000,374.30000000,375.90000000,6574.78900000,1645907399999,2466265.48090000,4151,3176.05600000,1191519.56850000,0
1645907400000,375.90000000,376.90000000,375.40000000,375.40000000,5420.44000000,1645909199999,2038577.12970000,3808,2266.19800000,852363.14170000,0
1645909200000,375.50000000,378.30000000,375.20000000,378.10000000,9308.34400000,1645910999999,3509595.47660000,5412,5295.18600000,1996313.51160000,0
1645911000000,378.10000000,378.20000000,375.00000000,376.10000000,7721.88700000,1645912799999,2904494.38510000,4629,3884.20300000,1460901.74840000,0
1645912800000,376.10000000,376.40000000,373.20000000,374.30000000,8847.77000000,1645914599999,3314821.94630000,4696,4276.26600000,1602112.20450000,0
1645914600000,374.30000000,374.90000000,373.00000000,373.50000000,3606.56300000,1645916399999,1348201.29600000,3387,1504.34600000,562651.88970000,0
1645916400000,373.40000000,374.10000000,372.40000000,372.70000000,12246.35100000,1645918199999,4571847.63870000,5764,3947.90600000,1473597.79500000,0
1645918200000,372.70000000,373.90000000,371.20000000,373.70000000,8117.58300000,1645919999999,3022566.59790000,4635,3947.52800000,1470249.57970000,0
1645920000000,373.70000000,374.70000000,370.90000000,371.10000000,8198.73400000,1645921799999,3059780.24280000,5913,4214.47800000,1572832.01180000,0
1645921800000,371.10000000,371.10000000,367.20000000,368.40000000,28584.21600000,1645923599999,10538045.50600000,13546,14219.21900000,5242293.23530000,0
1645923600000,368.50000000,368.70000000,364.10000000,365.00000000,30586.17100000,1645925399999,11190031.84050000,11427,10928.93600000,3997514.82190000,0
1645925400000,365.10000000,367.80000000,363.70000000,364.00000000,31481.71000000,1645927199999,11527600.56640000,10090,12172.47300000,4453316.27630000,0
1645927200000,364.10000000,366.90000000,363.10000000,366.00000000,18639.16200000,1645928999999,6801582.82580000,6817,11154.08900000,4068408.49720000,0
1645929000000,366.00000000,366.90000000,365.80000000,366.60000000,4458.56800000,1645930799999,1633661.01650000,3277,2189.31900000,802236.50870000,0
1645930800000,366.60000000,368.40000000,366.30000000,367.80000000,5634.33100000,1645932599999,2070605.56350000,4248,2911.89000000,1070032.99760000,0
1645932600000,367.80000000,368.20000000,365.90000000,366.20000000,5626.23400000,1645934399999,2062837.48020000,3868,2672.91500000,979934.07040000,0
1645934400000,366.10000000,367.30000000,365.50000000,367.20000000,4529.48000000,1645936199999,1658267.78790000,3410,1842.38300000,674586.16170000,0
1645936200000,367.20000000,367.40000000,364.50000000,365.50000000,4775.27400000,1645937999999,1746633.11570000,3574,2140.68700000,782842.55270000,0
1645938000000,365.50000000,367.80000000,364.40000000,367.10000000,7358.94000000,1645939799999,2698524.36510000,4096,3125.41300000,1145892.32750000,0
1645939800000,367.20000000,368.60000000,366.70000000,366.80000000,6526.38000000,1645941599999,2400471.20480000,3869,3592.85700000,1321651.23660000,0
1645941600000,366.80000000,369.90000000,366.70000000,369.20000000,6000.76700000,1645943399999,2213460.07240000,4336,3515.26000000,1296443.51720000,0
1645943400000,369.20000000,372.00000000,369.20000000,371.10000000,13811.79400000,1645945199999,5122343.46190000,6236,7670.96500000,2844738.50500000,0
1645945200000,371.00000000,372.70000000,371.00000000,372.10000000,6237.03300000,1645946999999,2320651.28480000,4814,3401.35500000,1265575.75300000,0
1645947000000,372.10000000,372.90000000,371.70000000,371.70000000,5127.80400000,1645948799999,1909262.37570000,4028,2702.61500000,1006397.27670000,0
1645948800000,371.70000000,373.40000000,369.80000000,372.50000000,17726.78500000,1645950599999,6586414.13090000,7580,8862.25200000,3291736.97860000,0
1645950600000,372.40000000,374.00000000,370.70000000,372.20000000,9328.99700000,1645952399999,3473551.58050000,5565,4605.32100000,1714503.87060000,0
1645952400000,372.20000000,375.10000000,371.90000000,373.80000000,11252.75300000,1645954199999,4206884.00910000,6526,5878.45800000,2197234.34480000,0
1645954200000,373.90000000,375.50000000,372.70000000,375.40000000,7278.34000000,1645955999999,2724977.59320000,4872,4453.22900000,1667526.42310000,0
1645956000000,375.30000000,376.50000000,374.60000000,376.30000000,8386.64900000,1645957799999,3149142.02710000,5428,4521.72700000,1697936.27160000,0
1645957800000,376.20000000,379.60000000,375.60000000,377.90000000,18434.00200000,1645959599999,6965832.92180000,10030,10858.73000000,4103619.18860000,0
1645959600000,377.90000000,379.60000000,375.70000000,379.10000000,14051.50200000,1645961399999,5308565.43790000,7674,7218.48600000,2727626.50460000,0
1645961400000,379.00000000,379.40000000,377.60000000,378.80000000,9164.96500000,1645963199999,3469705.22870000,5965,4813.12100000,1822296.39750000,0
1645963200000,378.80000000,379.70000000,377.00000000,377.80000000,9946.46700000,1645964999999,3763027.38620000,6287,5021.30100000,1900021.74230000,0
1645965000000,377.80000000,381.20000000,377.70000000,380.80000000,12392.49000000,1645966799999,4706097.96440000,7834,7527.10000000,2858629.45190000,0
1645966800000,380.80000000,381.20000000,377.80000000,378.00000000,13121.07900000,1645968599999,4979301.37000000,7749,6031.07900000,2289449.85460000,0
1645968600000,378.00000000,378.60000000,368.60000000,373.70000000,47805.63200000,1645970399999,17827295.01210000,21524,21225.50200000,7916675.85660000,0
1645970400000,373.70000000,375.30000000,370.90000000,372.40000000,22627.98600000,1645972199999,8439321.79500000,10701,11219.18900000,4183528.35790000,0
1645972200000,372.30000000,373.50000000,370.50000000,371.80000000,16076.27800000,1645973999999,5977929.63110000,8095,7944.41100000,2954040.76270000,0
1645974000000,371.80000000,376.50000000,371.00000000,375.40000000,19704.93400000,1645975799999,7371358.01900000,9219,10400.76900000,3891532.59700000,0
1645975800000,375.30000000,375.90000000,373.60000000,375.60000000,10823.74600000,1645977599999,4056197.23550000,6690,5826.63200000,2183436.71880000,0
1645977600000,375.60000000,376.20000000,372.00000000,372.10000000,13298.56700000,1645979399999,4974977.13490000,6988,6042.49100000,2260209.14110000,0
1645979400000,372.10000000,373.30000000,371.50000000,372.80000000,6994.87400000,1645981199999,2605244.23550000,4832,3336.01400000,1242694.69650000,0
1645981200000,372.90000000,373.20000000,370.90000000,372.00000000,5894.98300000,1645982999999,2193001.09050000,4654,3143.05400000,1169451.84520000,0
1645983000000,371.90000000,372.50000000,371.20000000,371.40000000,3745.13300000,1645984799999,1392627.06700000,3501,1806.87400000,671928.23530000,0
1645984800000,371.40000000,371.90000000,369.20000000,371.60000000,10250.00700000,1645986599999,3798722.27460000,6748,4074.30800000,1510238.11080000,0
1645986600000,371.60000000,371.60000000,369.40000000,370.40000000,5077.46400000,1645988399999,1881264.12690000,4193,2608.26100000,966463.23400000,0
1645988400000,370.40000000,371.00000000,365.90000000,366.80000000,18825.90500000,1645990199999,6925164.77590000,9338,7801.89900000,2870309.21950000,0
1645990200000,366.90000000,367.10000000,360.00000000,360.90000000,36821.61300000,1645991999999,13380456.68920000,18071,15461.38800000,5618348.21960000,0
1645992000000,360.90000000,363.30000000,359.40000000,360.70000000,31093.03000000,1645993799999,11221443.16030000,14583,12820.18200000,4626774.64030000,0
1645993800000,360.60000000,366.40000000,360.10000000,363.70000000,23458.81100000,1645995599999,8524120.69170000,11497,12298.12400000,4469844.75770000,0
1645995600000,363.70000000,364.50000000,358.10000000,361.20000000,30170.53400000,1645997399999,10890963.25180000,13425,12880.51500000,4648425.73300000,0
1645997400000,361.30000000,363.80000000,360.60000000,361.00000000,13282.72700000,1645999199999,4809510.32270000,7427,5839.86800000,2114567.89530000,0
1645999200000,361.10000000,363.00000000,360.30000000,362.70000000,8698.12200000,1646000999999,3146700.91450000,5238,4574.68200000,1655094.46690000,0
1646001000000,362.70000000,363.90000000,361.60000000,363.20000000,5917.79900000,1646002799999,2148153.95980000,4881,2930.27000000,1063875.58720000,0
1646002800000,363.10000000,363.10000000,359.10000000,360.60000000,13099.92600000,1646004599999,4725101.76950000,7246,6589.21000000,2376430.42940000,0
1646004600000,360.70000000,361.80000000,359.60000000,360.10000000,15036.25100000,1646006399999,5422342.93840000,6267,7099.29200000,2560260.00860000,0
1646006400000,360.10000000,361.10000000,356.80000000,357.40000000,16509.48500000,1646008199999,5924073.66610000,7789,7773.26700000,2789066.02120000,0
1646008200000,357.40000000,358.80000000,355.80000000,356.90000000,14619.35900000,1646009999999,5220204.24000000,6699,6937.54500000,2476598.78790000,0
1646010000000,357.00000000,363.00000000,356.80000000,363.00000000,17557.10500000,1646011799999,6329489.01480000,7299,9080.17000000,3272435.34310000,0
1646011800000,362.90000000,363.70000000,361.60000000,361.70000000,13741.45000000,1646013599999,4986024.51600000,5803,6811.57900000,2471747.25730000,0
1646013600000,361.70000000,363.00000000,361.00000000,362.50000000,7128.04700000,1646015399999,2579159.24960000,4164,3760.11900000,1360590.63590000,0
1646015400000,362.50000000,362.80000000,358.90000000,360.60000000,11347.62400000,1646017199999,4091939.25550000,5547,5077.41300000,1831128.76690000,0
1646017200000,360.70000000,361.10000000,359.00000000,360.90000000,7060.23200000,1646018999999,2542541.36150000,4216,3229.64700000,1163313.78910000,0
1646019000000,360.90000000,365.10000000,360.40000000,363.50000000,31428.35800000,1646020799999,11420489.59060000,9223,13482.47400000,4897414.97320000,0
1646020800000,363.60000000,365.00000000,362.90000000,363.00000000,7936.59400000,1646022599999,2889532.46970000,4478,3235.29700000,1177859.26370000,0
1646022600000,362.90000000,363.20000000,360.80000000,361.70000000,7265.80000000,1646024399999,2629568.38330000,5115,3595.34800000,1301075.28430000,0
1646024400000,361.80000000,363.60000000,360.90000000,362.60000000,6893.24100000,1646026199999,2498835.22280000,4517,3475.54200000,1259768.21710000,0
1646026200000,362.60000000,362.90000000,361.10000000,362.20000000,5241.62800000,1646027999999,1897587.73500000,3595,2566.07200000,929036.80650000,0
1646028000000,362.10000000,364.00000000,358.20000000,361.20000000,26318.81900000,1646029799999,9508892.69680000,11491,13147.88500000,4750423.39440000,0
1646029800000,361.20000000,362.70000000,359.90000000,362.70000000,8959.02400000,1646031599999,3239851.00570000,5607,4628.31700000,1673806.47630000,0
1646031600000,362.70000000,365.00000000,361.90000000,364.90000000,11693.60900000,1646033399999,4251101.05770000,6602,6152.83700000,2237372.29990000,0
1646033400000,364.90000000,366.70000000,364.50000000,366.50000000,13508.99100000,1646035199999,4940514.99760000,7640,6935.86700000,2536696.13310000,0
1646035200000,366.50000000,369.40000000,365.50000000,367.90000000,17245.29900000,1646036999999,6336870.29550000,8681,8540.25400000,3138169.75220000,0
1646037000000,367.80000000,367.90000000,365.10000000,366.70000000,7915.70900000,1646038799999,2899917.77140000,5641,3907.82300000,1431432.30000000,0
1646038800000,366.60000000,368.40000000,366.60000000,367.00000000,9748.49200000,1646040599999,3582139.36880000,5993,4704.87600000,1728845.48110000,0
1646040600000,367.00000000,367.90000000,365.30000000,365.30000000,9706.84300000,1646042399999,3560966.18640000,5952,3810.03200000,1398444.05950000,0
1646042400000,365.40000000,367.50000000,365.30000000,366.50000000,7294.60100000,1646044199999,2673739.17800000,5776,3335.64900000,1222640.32210000,0
1646044200000,366.60000000,368.80000000,366.10000000,367.30000000,10786.74000000,1646045999999,3965938.82300000,5579,5322.76200000,1957538.40780000,0
1646046000000,367.20000000,368.30000000,365.80000000,366.80000000,6937.28400000,1646047799999,2546359.64640000,5095,3563.49000000,1307982.25770000,0
1646047800000,366.90000000,368.00000000,365.60000000,367.30000000,7291.88000000,1646049599999,2675692.49660000,4865,3785.22600000,1389119.34320000,0
1646049600000,367.30000000,369.70000000,365.70000000,369.10000000,12988.15900000,1646051399999,4779941.95380000,7470,6752.07200000,2484887.84970000,0
1646051400000,369.00000000,370.30000000,366.10000000,366.60000000,11252.83200000,1646053199999,4145775.23060000,6971,5559.02900000,2048392.85640000,0
1646053200000,366.60000000,367.50000000,363.20000000,364.30000000,13213.74300000,1646054999999,4824967.08440000,7767,6377.65400000,2328192.72500000,0
1646055000000,364.30000000,365.70000000,363.40000000,364.70000000,8389.62900000,1646056799999,3058744.85060000,6124,4734.71100000,1726009.57010000,0
1646056800000,364.80000000,371.70000000,364.60000000,370.90000000,29823.75900000,1646058599999,11018381.50910000,14095,16327.51200000,6033707.55430000,0
1646058600000,370.90000000,377.20000000,370.90000000,376.70000000,49560.41400000,1646060399999,18534442.69690000,20253,25641.74400000,9590510.31410000,0
1646060400000,376.80000000,382.00000000,374.50000000,379.50000000,49390.00200000,1646062199999,18700425.69240000,25755,28100.34900000,10641587.06420000,0
1646062200000,379.40000000,383.20000000,379.40000000,382.80000000,30107.18900000,1646063999999,11479627.82830000,14574,16227.18000000,6187847.09780000,0
1646064000000,382.80000000,385.80000000,381.40000000,384.30000000,47205.18400000,1646065799999,18122152.92960000,20601,22572.85800000,8667108.44310000,0
1646065800000,384.40000000,385.20000000,381.50000000,382.50000000,19721.92900000,1646067599999,7559731.03340000,10737,8960.36800000,3435548.97130000,0
1646067600000,382.50000000,383.30000000,379.90000000,381.70000000,14765.77100000,1646069399999,5632030.30320000,9101,7897.59100000,3012638.99900000,0
1646069400000,381.80000000,384.30000000,380.10000000,384.30000000,14948.27800000,1646071199999,5707982.80490000,8324,7129.03300000,2722442.72280000,0
